pair_id,same,subject_slot_id_1,subject_slot_id_2,source_class,source_row
test_impostor_00402,0,subject_aa6b60dd1bcd2f54,subject_b44b0dcf0152a62d,mismatched,402
test_impostor_00403,0,subject_4eb3839551cb6db6,subject_d87bf2e6405167da,mismatched,403
test_impostor_00404,0,subject_6d131bcc8863092f,subject_b58d53b34aa2f655,mismatched,404
test_impostor_00405,0,subject_b43a0c9206dfcdc5,subject_211b4422ee209466,mismatched,405
test_impostor_00406,0,subject_0d053a31b9220fd0,subject_7892421edeb22192,mismatched,406
test_impostor_00407,0,subject_8b4c0f46313925ae,subject_8829a0c035606442,mismatched,407
test_impostor_00408,0,subject_c65530e2f4847645,subject_4f225d5a7fe46e03,mismatched,408
test_impostor_00409,0,subject_084f3f079cbe4ffe,subject_bae4e6e72d0d01a0,mismatched,409
test_impostor_00410,0,subject_26b22841de9aba77,subject_3706c0b2cf7a0008,mismatched,410
test_impostor_00411,0,subject_26b22841de9aba77,subject_62061cb3482a6654,mismatched,411
test_impostor_00412,0,subject_a5f08ad95a1e30be,subject_47ec76111cdc630d,mismatched,412
test_impostor_00413,0,subject_91eec2399ee9cd09,subject_ccdfe9ccaeb13de4,mismatched,413
test_impostor_00414,0,subject_c5716f6307488374,subject_ff8970df9d43d300,mismatched,414
test_impostor_00415,0,subject_6efc5de7feaa8207,subject_07bb2053b8a95f84,mismatched,415
test_impostor_00416,0,subject_3266ae90155d3df1,subject_f33ad29921a0e503,mismatched,416
test_impostor_00417,0,subject_e879be7c7bb7490e,subject_137f0e52e9aff463,mismatched,417
test_impostor_00418,0,subject_04e8360983394194,subject_2ba3a9fa8b134a81,mismatched,418
test_impostor_00419,0,subject_3d65e81acf3bdea1,subject_360e4bbffe286db2,mismatched,419
test_impostor_00420,0,subject_3d65e81acf3bdea1,subject_42e1baf074e8278e,mismatched,420
test_impostor_00421,0,subject_c3d2ff12c5d0d571,subject_c7abbc8fc8ff8134,mismatched,421
test_impostor_00422,0,subject_6485cff8800ea57d,subject_3ab8e3f9b9ef1337,mismatched,422
test_impostor_00423,0,subject_6aea736f2dfe27da,subject_42e1baf074e8278e,mismatched,423
test_impostor_00424,0,subject_6aea736f2dfe27da,subject_5a1e1a16d14023f9,mismatched,424
test_impostor_00425,0,subject_c0cebbdd7e43c185,subject_864e2f605be56c23,mismatched,425
test_impostor_00426,0,subject_b37d2ab4c87fd087,subject_55585b25ea705c37,mismatched,426
test_impostor_00427,0,subject_359104591fd4b0f8,subject_4ad0b6cc25e16a1e,mismatched,427
test_impostor_00428,0,subject_f7bb1fe8c9963d74,subject_e2604ef3c77f8398,mismatched,428
test_impostor_00429,0,subject_698a2325ba98b8a9,subject_3ce738ab94072bbe,mismatched,429
test_impostor_00430,0,subject_75d9ca546d71f175,subject_2c8d275a3e916b5f,mismatched,430
test_impostor_00431,0,subject_4e3415603e911fb6,subject_91e9b436dd29c764,mismatched,431
test_impostor_00432,0,subject_aa17be14ea6056c4,subject_5871b00b1823606d,mismatched,432
test_impostor_00433,0,subject_3ce738ab94072bbe,subject_954ba5150554700f,mismatched,433
test_impostor_00434,0,subject_0df584d9950aac7d,subject_07135b8de64d2a0d,mismatched,434
test_impostor_00435,0,subject_f3ef0c6936dcef42,subject_a7e77fb44960bfe0,mismatched,435
test_impostor_00436,0,subject_4daf92e6c7096960,subject_fd6fa0d5521f28a2,mismatched,436
test_impostor_00437,0,subject_7b0a7e3147b8f05f,subject_eacf2e7307a90942,mismatched,437
test_impostor_00438,0,subject_2fd84fc4268006d1,subject_8a58d0c4cae732d6,mismatched,438
test_impostor_00439,0,subject_c82af4edbacca9f4,subject_1965d2935ecc3152,mismatched,439
test_impostor_00440,0,subject_f535cc7c36b28215,subject_97a464a8f292ba3b,mismatched,440
test_impostor_00441,0,subject_ee170b460f853c58,subject_8df5b56afbb19c90,mismatched,441
test_impostor_00442,0,subject_dce8fa4a6c179f28,subject_887b9060dc7e853f,mismatched,442
test_impostor_00443,0,subject_e289a1b89c865f64,subject_0c1828e592612780,mismatched,443
test_impostor_00444,0,subject_bc04ec6e6af328ec,subject_b6ef49aa976d6295,mismatched,444
test_impostor_00445,0,subject_b7c66d911655cc8e,subject_98c212262784543c,mismatched,445
test_impostor_00446,0,subject_2d3a1d005c01e558,subject_8154599a98a66608,mismatched,446
test_impostor_00447,0,subject_b71c34f1d2cbeb3b,subject_86ef182dff330b9c,mismatched,447
test_impostor_00448,0,subject_10834cd8de02255c,subject_2e389cb2b2bc60af,mismatched,448
test_impostor_00449,0,subject_794111990a10a7ff,subject_9302380c5f9ef8f5,mismatched,449
test_impostor_00450,0,subject_8154599a98a66608,subject_7f209bb1dc880908,mismatched,450
test_impostor_00451,0,subject_360e4bbffe286db2,subject_6f00a99665b5f3e5,mismatched,451
test_impostor_00452,0,subject_d65f9f95de193d28,subject_c223725f5069e40f,mismatched,452
test_impostor_00453,0,subject_8448a83d682d3571,subject_0a6a3cedbcef9b30,mismatched,453
test_impostor_00454,0,subject_564976cc77fb0d7a,subject_0244e4c03dfaaa97,mismatched,454
test_impostor_00455,0,subject_c6b65c1b2c906c6d,subject_42e1baf074e8278e,mismatched,455
test_impostor_00456,0,subject_a3e30331730ccfac,subject_a9ca777713083989,mismatched,456
test_impostor_00457,0,subject_b85ff41d7751748b,subject_bff1c66ccb305edd,mismatched,457
test_impostor_00458,0,subject_76f5a202938adf09,subject_e790aaaa49aef8c5,mismatched,458
test_impostor_00459,0,subject_76f5a202938adf09,subject_aa36d2c9b6a4de95,mismatched,459
test_impostor_00460,0,subject_9adcabbae7aa693e,subject_6f00a2480b349bec,mismatched,460
test_impostor_00461,0,subject_78cfff9bbd036307,subject_84f62a64de05f4aa,mismatched,461
test_impostor_00462,0,subject_7978f032779de1f7,subject_bfb29e1916a8c034,mismatched,462
test_impostor_00463,0,subject_e717d7da90f0e301,subject_e2604ef3c77f8398,mismatched,463
test_impostor_00464,0,subject_dbd1666b81a59392,subject_891db9cc61c7a52b,mismatched,464
test_impostor_00465,0,subject_de71a608fdd51b91,subject_8ab94bc6f7c475f1,mismatched,465
test_impostor_00466,0,subject_aa4a5e907bfa941c,subject_b429edb53ec2b7ba,mismatched,466
test_impostor_00467,0,subject_a420aa766fe84dfb,subject_70c32030cd2ca0d1,mismatched,467
test_impostor_00468,0,subject_ed232c7536b02b6c,subject_3706c0b2cf7a0008,mismatched,468
test_impostor_00469,0,subject_4715b6f83a08c4a6,subject_5cf88ffe5fe7443d,mismatched,469
test_impostor_00470,0,subject_7a05f87cf0841f4a,subject_4d8bf43948f77dd8,mismatched,470
test_impostor_00471,0,subject_11f327d75f07be97,subject_5dc17bbd2a8a43bd,mismatched,471
test_impostor_00472,0,subject_11f327d75f07be97,subject_6a1ea0e355bdafd9,mismatched,472
test_impostor_00473,0,subject_d524c38ed0c296f4,subject_6a1ea0e355bdafd9,mismatched,473
test_impostor_00474,0,subject_508b70b74cecea96,subject_2472e94bacc771f9,mismatched,474
test_impostor_00475,0,subject_ce91bef79b2ef617,subject_71d411893d817c1c,mismatched,475
test_impostor_00476,0,subject_c10edb4a255ddceb,subject_8778b0c4b31c5e91,mismatched,476
test_impostor_00477,0,subject_3fd92ac15dd1f17a,subject_2206e13f5932b5dd,mismatched,477
test_impostor_00478,0,subject_11302c845c3b738b,subject_2adcd7f441010475,mismatched,478
test_impostor_00479,0,subject_cdc67593de24eb13,subject_334a57cec46fa3ad,mismatched,479
test_impostor_00480,0,subject_cdc67593de24eb13,subject_62061cb3482a6654,mismatched,480
test_impostor_00481,0,subject_a975cda342bc1839,subject_33571d4d233cf714,mismatched,481
test_impostor_00482,0,subject_118dc9f666c1395c,subject_5a1e1a16d14023f9,mismatched,482
test_impostor_00483,0,subject_28ce481e7d66b028,subject_8154c590a29804e3,mismatched,483
test_impostor_00484,0,subject_1e0475059bcd21b3,subject_fe232c6b46ca3f52,mismatched,484
test_impostor_00485,0,subject_2373159574b70dea,subject_0244e4c03dfaaa97,mismatched,485
test_impostor_00486,0,subject_d70739d1ed3d1954,subject_4ea4f7b1635cac1f,mismatched,486
test_impostor_00487,0,subject_5ecf92d5e68aa481,subject_67b14485ba0f8a3e,mismatched,487
test_impostor_00488,0,subject_a39956e7b075c71f,subject_bbf18980c5de22b6,mismatched,488
test_impostor_00489,0,subject_03031e3911d33535,subject_f9fa44afd725625d,mismatched,489
test_impostor_00490,0,subject_3a6c70f0db98c8ad,subject_7b41f688569ff9e9,mismatched,490
test_impostor_00491,0,subject_a335f6292a4a6845,subject_93382021984007e7,mismatched,491
test_impostor_00492,0,subject_08d9e9da846588d7,subject_8829a0c035606442,mismatched,492
test_impostor_00493,0,subject_71d411893d817c1c,subject_6d8aa47b7d159546,mismatched,493
test_impostor_00494,0,subject_91aeb2a3e5a995f7,subject_11293200b6c4382f,mismatched,494
test_impostor_00495,0,subject_2411b70f4d37312e,subject_b6ad6684e8d494df,mismatched,495
test_impostor_00496,0,subject_823082072b98be08,subject_b9395c6328818daa,mismatched,496
test_impostor_00497,0,subject_67b14485ba0f8a3e,subject_6ed1b2f496346b0b,mismatched,497
test_impostor_00498,0,subject_9850675ad284d060,subject_e790aaaa49aef8c5,mismatched,498
test_impostor_00499,0,subject_86f44055557dca83,subject_81c05ab63c4b4083,mismatched,499
